name,minutes,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbohydrates_pdv,ingredients_joined,tags_joined
1 2 3 black bean salsa dip,5,3,"['combine all ingredients in a bowl and mix well', 'refrigerate for several hours to blend flavors', 'serve with tortilla chips']","this dip is as easy as uno, dos, tres! serve with sturdy tortilla chips. we like tostitos gold.","['black beans', 'green chilies', 'thick & chunky salsa', 'cumin']",4,87.5,0.0,9.0,10.0,11.0,0.0,5.0,black beans green chilies thick & chunky salsa cumin,15-minutes-or-less time-to-make course main-ingredient preparation occasion healthy 5-ingredients-or-less sauces appetizers lunch condiments-etc snacks beans easy no-cook holiday-event low-fat picnic dips salsas dietary new-years low-cholesterol low-saturated-fat low-calorie independence-day black-beans healthy-2 low-in-something superbowl to-go presentation served-cold 3-steps-or-less technique
1 2 3 chicken supper,35,9,"['in a large skillet heat 2 tablespoons of the olive oil on medium high heat', 'add the chicken and cook , turning , until golden on both sides and white throughout , about 10 minutes', 'remove to a plate', 'add the vegetable to the pan', 'cover and reduce the heat to medium', 'steam the vegetable about 10 to 15 minutes , or until thawed and hot', 'add the remaining 4 tablespoons of olive oil to the skillet along with the hot sauce', 'cook , stirring often , until hot , about 2 minutes', 'return the chicken to the pan to heat through']",this is a very easy dish to prepare. goes great over crunchy chow mein noodles.,"['olive oil', 'boneless skinless chicken breast half', 'frozen green beans', 'frozen mixed vegetables', 'hot pepper sauce']",5,415.6,34.0,5.0,6.0,64.0,16.0,8.0,olive oil boneless skinless chicken breast half frozen green beans frozen mixed vegetables hot pepper sauce,60-minutes-or-less time-to-make course main-ingredient preparation occasion healthy 5-ingredients-or-less lunch main-dish poultry vegetables easy potluck dinner-party holiday-event kosher chicken stove-top dietary low-sodium gluten-free low-cholesterol low-saturated-fat low-calorie low-carb healthy-2 free-of-something low-in-something meat chicken-breasts to-go equipment
1 2 3 chicken vegetable rice,40,9,"['whisk the dijon mustard , honey , lemon juice , garlic and hot pepper sauce until smooth', 'whisk in the chicken stock', 'combine the vegetables , chicken and stock mixture in large nonstick skillet set over medium-high heat', 'bring to boil', 'simmer for 5 minutes or until the vegetables are heated through', 'stir in the rice and return mixture to a boil', 'remove from heat', 'cover and let stand for 10 minutes', 'stir in the green onion']",a recipe from minute rice.,"['dijon mustard', 'liquid honey', 'lemon juice', 'garlic', 'hot pepper sauce', 'chicken stock', 'frozen mixed vegetables', 'cooked chicken breasts', 'instant rice', 'green onion']",10,533.8,13.0,61.0,20.0,68.0,11.0,27.0,dijon mustard liquid honey lemon juice garlic hot pepper sauce chicken stock frozen mixed vegetables cooked chicken breasts instant rice green onion,60-minutes-or-less time-to-make course main-ingredient preparation healthy main-dish poultry rice vegetables easy low-fat chicken stove-top dietary low-sodium low-cholesterol low-saturated-fat low-calorie healthy-2 low-in-something meat chicken-breasts pasta-rice-and-grains equipment 3-steps-or-less
1 2 3 enchiladas,20,10,"['preheat oven to 350f degrees', 'warm the tortillas in the microwave for about 15-20 seconds', 'cook the ground turkey , if you are adding it to the enchiladas', 'put 2 spoonfuls of the turkey in the middle of each tortilla and top with shredded cheese', 'roll the tortillas and place in a baking pan seam side down', 'mix tomato sauce and chili', 'spoon the chili mixture over the enchiladas and top with lots of shredded cheese', 'bake at 350f degrees for about 10-15 minutes until cheese is nice and melted', 'watch carefully as if you over cook , the tortillas will become hard', 'i sometimes add diced chilies on the top along with the cheese if it is for a party']",this is the best recipe for quick enchiladas that people devour when i make it. it is easy and uses stuff you already have in your house. i like to use 2 cans of chili. i got this recipe off the http://www.eversave.com/eversave/consumers/recipe.jsp website.,"['chili without beans', 'corn tortillas', 'diced onion', 'ground turkey', 'cheddar cheese', 'tomato sauce']",6,195.9,14.0,5.0,14.0,26.0,22.0,4.0,chili without beans corn tortillas diced onion ground turkey cheddar cheese tomato sauce,30-minutes-or-less time-to-make course main-ingredient preparation for-large-groups main-dish dietary gluten-free free-of-something meat number-of-servings
1 2 3 granola,35,7,"['preheat the oven to 350 degrees', 'in a large mixing bowl , combine the first 4 ingredients', 'in a 2-quart saucepan , heat the honey , oil and vanilla until syrupy', 'add to the dry ingredients and mix well', 'spread on a jellyroll pan', 'bake for 20 minutes , stirring every 5 minutes', 'store in a covered container']","this is great with milk or soy milk, and also can be eaten plain as a snack. will keep for weeks in the refrigerator.","['rolled oats', 'wheat germ', 'sunflower seeds', 'walnuts', 'honey', 'oil', 'vanilla extract']",7,355.0,25.0,95.0,0.0,16.0,10.0,15.0,rolled oats wheat germ sunflower seeds walnuts honey oil vanilla extract,60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american granola-and-porridge breakfast lunch american oven easy finger-food kosher vegetarian grains stove-top dietary gifts low-sodium oamc-freezer-make-ahead low-in-something pasta-rice-and-grains equipment number-of-servings presentation
1 2 3 ground turkey mexican rice,25,5,"['cook rice according to package directions', 'brown turkey in seperate skillet until no longer pink', 'drain and rinse black beans , and drain mexi corn', 'mix turkey , beans and corn into rice', 'serve with tortillas , sour cream , shredded cheese']","i found this years ago in a magazine and have been making it since. its very easy, and healthy. serve on tortillas with sour cream and shredded cheese, or eat right out of a bowl.","['mexican rice', 'black beans', 'mexicorn', 'lean ground turkey']",4,214.9,9.0,0.0,8.0,41.0,8.0,6.0,mexican rice black beans mexicorn lean ground turkey,30-minutes-or-less time-to-make course preparation 5-ingredients-or-less main-dish easy
1 2 3 hash browns pie   k,50,12,"['preheat oven to 375f', 'lightly press hash brown potatoes into greased 9-inch pie plate to form crust', 'sprinkle with 1 / 2 cup of the cheese', 'top with mushrooms and broccoli', 'beat eggs , milk , thyme , onion powder and pepper with wire whisk until well blended', 'pour over broccoli', 'sprinkle with remaining 1 / 2 cup cheese', 'bake 35 minute or until center is set and top is golden brown', 'creative leftovers:', 'this is great reheated the next day', 'microwave each slice on high 1 to 2 minute or until heated through', 'serve for lunch with a side salad']","this is an excellent brunch idea.  you could make this in a pie pan or a sq 9x9 pan. super fast,and super tasty!","['frozen hash brown potatoes', 'mozzarella cheese', 'mushrooms', 'frozen broccoli florets', 'eggs', 'milk', 'dried thyme', 'onion powder', 'pepper']",9,192.0,13.0,7.0,8.0,25.0,19.0,5.0,frozen hash brown potatoes mozzarella cheese mushrooms frozen broccoli florets eggs milk dried thyme onion powder pepper,60-minutes-or-less time-to-make course main-ingredient preparation occasion breakfast lunch eggs-dairy vegetables easy beginner-cook holiday-event kid-friendly vegetarian cheese eggs dietary gluten-free inexpensive free-of-something toddler-friendly broccoli brunch to-go number-of-servings
1 2 3 healthy soup,25,4,"['cook the soy beans as directed on package in the chicken stock', 'once beans are cooked add all other ingredients to the borth and cook 15-20 minutes or until potatoes are cooked through', 'once soup has cooled to room temperature puree the broth in a blender', 'bon apetite']",this soup is super healthy and super good at curing any cold weather blues,"['soybeans', 'chicken stock', 'broccoli', 'red potatoes', 'green cabbage', 'salt and pepper']",6,637.0,22.0,92.0,32.0,76.0,14.0,31.0,soybeans chicken stock broccoli red potatoes green cabbage salt and pepper,30-minutes-or-less time-to-make course main-ingredient preparation for-1-or-2 healthy clear-soups soups-stews beans potatoes vegetables easy beginner-cook low-fat food-processor-blender dietary low-sodium low-cholesterol low-saturated-fat low-calorie low-carb healthy-2 low-in-something broccoli equipment small-appliance number-of-servings
1 2 3 hot chocolate,12,5,"['pour milk into a medium saucepan', 'add dry pudding mix', 'beat with wire whisk for 1 minute', 'bring to a simmer on medium heat , stirring frequently with wire whisk', 'pour evenly into 6 mugs , top with whipped topping']",i got this from a kraft magazine.,"['milk', 'jell-o chocolate pudding and pie filling', 'cool whip']",3,211.0,14.0,24.0,7.0,16.0,28.0,8.0,milk jell-o chocolate pudding and pie filling cool whip,15-minutes-or-less time-to-make course preparation low-protein 5-ingredients-or-less beverages easy dietary low-sodium low-cholesterol low-calorie low-carb low-in-something
1 2 3 jambalaya,50,5,"['saut first 3 ingredients in hot oil in a dutch oven 4 to 5 minutes or until sausage is browned', 'stir in chicken and next 6 ingredients', 'bake , covered , at 350 for 40 minutes , stirring after 30 minutes', 'garnish , if desired', 'serves 8-10']",this simple recipe from southern living is as simple as 1-2-3! this is a great recipe for when you really want some jambalaya and just do not have the time to stand over the stove! it was published in the december 1997.,"['onion', 'green bell pepper', 'smoked sausage', 'olive oil', 'cooked chicken', 'long-grain rice', 'french onion soup', 'chicken broth', 'beef broth', 'creole seasoning', 'hot sauce', 'fresh cilantro']",12,536.5,32.0,11.0,71.0,64.0,33.0,17.0,onion green bell pepper smoked sausage olive oil cooked chicken long-grain rice french onion soup chicken broth beef broth creole seasoning hot sauce fresh cilantro,60-minutes-or-less time-to-make course main-ingredient cuisine preparation north-american main-dish pork poultry rice american southern-united-states oven chicken stove-top creole meat pork-sausage pasta-rice-and-grains long-grain-rice equipment
1 2 3 peanut butter cookies,15,4,"['preheat oven to 350 degrees , and line a baking tray with baking parchment', 'mix the peanut butter , flax seed and splenda in a large bowl , and then scoop rounded spoonfuls of mixture onto parchment-lined baking trays , about 1 inch apart', 'bake for 10 minutes and then cool for 10', 'enjoy !']","i came across these cookies once by accident, and then spent hours looking for them later! this recipe is based one the one from hannah kaminsky's blog, bittersweet (http://bittersweetblog.wordpress.com). these are vegan, gluten-free, and lower carb than most peanut butter cookies. if you're not calorie-counting, i'm sure hannah's version is better. i just wanted to cut back a bit!

edit: these cookies are crumbly. according to the original recipe, using chia seeds instead of flax makes a difference - which is a good option if you're trying to avoid gluten.","['natural-style peanut butter', 'sugar substitute', 'ground flax seeds']",3,367.5,34.0,106.0,0.0,23.0,22.0,11.0,natural-style peanut butter sugar substitute ground flax seeds,15-minutes-or-less time-to-make course cuisine preparation occasion north-american 5-ingredients-or-less drop-cookies desserts lunch snacks canadian easy beginner-cook vegan vegetarian cookies-and-brownies dietary gluten-free comfort-food egg-free free-of-something taste-mood 3-steps-or-less
1 2 3 rice and chili burritos,20,7,"['heat chili in saucepan', 'once heated , add uncooked rice and water', 'stir together and let simmer over medium heat about 10-15 minutes until rice is cooked', ""don't forget to stir !"", 'once cooked throughout , turn heat down', 'place about 1 / 3 cup mixture on tortilla and top with 1-2 tablespoons shredded cheese and a few tablespoons salsa and roll up', 'once all burritos have been made , zap in microwave for 30-60 seconds to melt cheese and reheat']",these are the best to make when you want to be in and out of the kitchen in no time. everybody loves them. they're also great with brown rice on low-carb tortillas!,"['chili with beans', 'instant rice', 'water', 'cheese', 'salsa', 'tortillas']",6,302.8,14.0,7.0,30.0,19.0,16.0,15.0,chili with beans instant rice water cheese salsa tortillas,30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american healthy main-dish beans beef rice mexican easy microwave beginner-cook stove-top dietary low-cholesterol healthy-2 ground-beef low-in-something meat pasta-rice-and-grains taste-mood equipment presentation served-hot 3-steps-or-less
